VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=9191, E=9000, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-0.0015953968266586222	-0.0016800486159164088	-0.0017603091987963265	-0.0018318307353768853	-0.0018924226019510903	-0.0019420991401955931	-0.0019826590550548148	-0.0020168846752970219	-0.0020469486045310427	-0.0020718245001797243	-0.0020852882809415598	-0.002078017864265448	-0.0020453260110796121	-0.0019947064092425849	-0.0019421595361316403	-0.0018949344876866326	-0.0018376835524950758	-0.0017431813855300336	-0.0016011206356827809	-0.0014297405451313874	-0.0012523431518024727	-0.0010694208617333411	-0.00086421800218142858	-0.00063037690758469358	-0.0003785757972189905	-0.00013307765873731367
	0.00013864220435463902	0.00039541935231930854	0.00065573131350948769	0.00090058345143519244	0.0011231071106648132	0.0013200033283621712	0.0014919331419628193	0.0016394246803236429	0.0017612066677698377	0.0018558425087285152	0.0019248705428597862	0.0019745005084682954	0.0020140415133944414	0.0020507775852054181	0.002083572705329031	0.0021003488548531806	0.0020839241227750519	0.00202473298225739	0.0019320263948328111	0.001834076016429934	0.0017648530331958925	0.001744624877135044	0.0017669900197133717	0.0018009531534751392	0.0018067889714945898	0.0017560113963478079
	0.0016442600490437767	0.0014912468325636162	0.0013296365638586648	0.0011899903432259292	0.0010893771511161089	0.0010278351422955123	0.00099227143893010328	0.00096423683741899899	0.00092741020795968901	0.00087205350572031233	0.00079581627088072613	0.00070189835359964431	0.00059620758975194874	0.00048489685312872897	0.00037297403799571149	0.00026399098559698908	0.00016039533421424222	6.4027698425016404e-05	-2.361961107204206e-05	-0.00010153022741959313	-0.00016960094252148502	-0.00022916333259998339	-0.00028331340665851366	-0.00033681317569670636	-0.00039544288984195438	-0.00046484864706234963
	-0.00054911331313980743	-0.00064943086621844441	-0.00076332746812633788	-0.00088479746294758174	-0.0010054949753906673	-0.0011167847917772716	-0.0012121123080164249	-0.0012889381556842599	-0.0013495188884804557	-0.001400144460328119	-0.0014489885944973546	-0.0015032910061236009	-0.0015669160888238168	-0.0016392293123043884	-0.0017156932543191251	-0.0017898375523090959	-0.0018556838746875048	-0.0019096349556402253	-0.0019512736552419446	-0.0019830432686606878	-0.0020088742444756397	-0.00203162277528985	-0.0020497926515228157	-0.0020560423113026977	-0.0020411297775203029	-0.0020029226800039267
	-0.0019517090722974851	-0.0019013237300722129	-0.0018504434541666316	-0.0017766734403558801	-0.0016573190978936587	-0.0014948838946469466	-0.0013121459495023017	-0.0011216323306771829	-0.00091287765897211817	-0.00067415768693523015	-0.0004101895646393401	-0.00014621716666507313	0.00015443412539354695	0.00043083677078702582	0.00070430279469271297	0.00095575056898430423	0.0011798584927615471	0.0013750614185370621	0.0015424647958561446	0.0016818250683807337	0.0017917842345849349	0.0018734182254416664	0.0019331794203233496	0.0019814076068003783	0.0020259188980644546	0.0020645157622257173
	0.0020831575089853747	0.0020642779302832695	0.0020017566481845377	0.0019115001256756487	0.0018274311763343148	0.0017829508009073228	0.0017896362678175982	0.0018280989420137392	0.0018576748626073644	0.001838655559157538	0.0017530533832309817	0.0016122048258022273	0.0014487198569533147	0.0012993483840702551	0.001188916077923942	0.001122776258278212	0.0010892507899585486	0.0010683742091020776	0.0010413977734349169	0.00099688152051834351	0.00093204747222703599	0.00085050912668022355	0.00075856307352062207	0.00066198384980727467	0.00056432762021873693	0.00046678926446696634
	0.00036906643965998364	0.00027053738319412118	0.00017122049838665877	7.2256586115354487e-05	-2.4110990767785205e-05	-0.00011495082431744333	-0.00019730622727262188	-0.0002689678824056659	-0.00032922725100307924	-0.00037946996330252001	-0.00042344480027157094	-0.00046704035608539782	-0.00051745532576379539	-0.00058178082931389702	-0.00066521180945592262	-0.00076931565267064042	-0.0008909228578492434	-0.0010221731256730301	-0.0011519927633385941	-0.0012688199743500729	-0.0013638662557749666	-0.001433825704086246	-0.0014819469965805334	-0.0015168750164738861	-0.0015495343017204617	-0.0015892090373123119
	-0.0016404147746510243	-0.0017018486134665035	-0.0017677335024017951	-0.0018307513169391724	-0.0018851387005479143	-0.0019286909079250525	-0.00196302353846773	-0.0019918722937011177	-0.0020175772514570596	-0.0020372156945695466	-0.0020420442923797734	-0.0020235645310102851	-0.0019829070246924255	-0.0019320632079976698	-0.001879781131105312	-0.0018152180114115312	-0.0017134296571363263	-0.0015622192404589215	-0.0013757218598715083	-0.001173487663389307	-0.00095514698037265755	-0.00070888401147737505	-0.00043407018373587059	-0.0001557798311169224	0.00016841977703930047	0.00046292626671845028
	0.00075039189108561805	0.0010112288810969704	0.0012407740172452272	0.0014377911919625462	0.0016025860088865491	0.0017342104885921183	0.0018331896868636905	0.0019055663969598778	0.001962326034492993	0.0020122322738495972	0.0020530631242461146	0.0020699950771507951	0.0020459966583616538	0.0019787148430264684	0.0018901144691867565	0.0018182022333979404	0.0017939342199358318	0.0018194147448704452	0.0018638881091685101	0.0018810471000150722	0.0018358283479275315	0.0017232531210033784	0.0015688526293196144	0.0014128894300368653	0.0012896081481843355	0.0012132966528320469
	0.0011766381708686396	0.0011590801165128884	0.0011385549391228795	0.001100284883885488	0.0010398081612708091	0.00096096214068204424	0.00087148979312722463	0.00077892187650959518	0.00068821667342905651	0.00060131526964247474	0.00051793862055598769	0.00043675851085155906	0.00035632201503629925	0.00027550218891965889	0.00019356234794687724	0.00011006323238272199	2.4823420019249889e-05	-6.1971440751528624e-05	-0.00014955201580295311	-0.00023638423503746751	-0.00032019910376494088	-0.0003983621792473273	-0.00046859775908718315	-0.00052993144981528591	-0.00058356975072957696	-0.00063334944391123043
	-0.00068541518366060786	-0.0007469558893857186	-0.00082414320249698191	-0.00091979619416197259	-0.0010316009870724968	-0.0011517598620078922	-0.0012685978735422064	-0.0013699381726124408	-0.0014472111417205683	-0.0014986937789572227	-0.0015303706579677262	-0.0015537857734458378	-0.0015816076025270862	-0.0016227901248768353	-0.0016794913110020659	-0.0017470579779866363	-0.0018168506757063128	-0.0018803680163207482	-0.0019327092350850759	-0.0019738069800345369	-0.0020066087431366984	-0.0020326444024544627	-0.0020477877650938408	-0.0020430825518912791	-0.002012708547659729	-0.0019619640992689685
	-0.0019026652800051386	-0.001835766914735137	-0.0017426282552900161	-0.0016025066669817642	-0.0014169423476686884	-0.0012052802358960473	-0.00097685885755249575	-0.00072439871691138899	-0.00044402149859801217	-0.00015961188204761289	0.00016774543836102233	0.0004658128268548988	0.00076028770027929268	0.001029106716285884	0.0012660149427596683	0.0014680862950682708	0.0016340782590888671	0.0017636644146300888	0.0018614446658556723	0.0019378373651981527	0.002002179467455613	0.0020527274155466109	0.0020744977154214901	0.0020510435274308301	0.0019830573471569329	0.0018972757814494621
	0.0018344241866028149	0.0018223543258032793	0.0018546644416026013	0.0018922458275561938	0.0018874081710077929	0.0018132458544965107	0.0016784637256835159	0.0015199004650672911	0.0013803578744913559	0.0012869399742377269	0.0012416595953265827	0.0012263756055524927	0.0012157775594769263	0.0011897542486933547	0.0011395659155637144	0.0010671815581537107	0.00098059505694072201	0.00088868195957677557	0.00079791907847305424	0.00071149347618506978	0.00063006522401257679	0.00055306978226532966	0.00047972606923235773	0.00040943067624111802	0.00034163744269548069	0.00027551456227381885
	0.00020966641561003847	0.00014209760707331617	7.0467598117796124e-05	-7.4169342715325521e-06	-9.2986643087386261e-05	-0.00018631535476525493	-0.00028570041265292117	-0.00038756357336208709	-0.00048679091015310123	-0.00057756979455165927	-0.00065467469154481409	-0.00071499996550502577	-0.00075896354812479813	-0.00079127435215578274	-0.00082056231961661404	-0.00085759884391500222	-0.00091230305969185156	-0.00099032240972794436	-0.0010904402053036142	-0.0012040880468036233	-0.0013176332798453178	-0.0014169771281735629	-0.0014928006423418499	-0.001544186158542243	-0.0015788084922213961	-0.0016093925102730498
	-0.0016479890362174764	-0.0017007976988825098	-0.0017660102568953949	-0.0018355527692368464	-0.0018995971164580884	-0.0019513551582512306	-0.0019894476064482502	-0.0020161310064762831	-0.0020321707614295928	-0.0020327814430340834	-0.0020103035373500023	-0.0019631313784788016	-0.0018998687907004913	-0.0018284186165754704	-0.001739991442346189	-0.0016127320673682891	-0.0014363514193524974	-0.0012235415158557222	-0.00098940329866646702	-0.0007333785714619237	-0.00045058496592546523	-0.0001628765637819217	0.00016004618735695632	0.00045104018909347611	0.00074306685385805752	0.0010114847074237411
	0.0012482163998979755	0.0014487916671358013	0.0016120389248325227	0.0017409599858586246	0.0018445635086500997	0.0019322703214389781	0.0020032170158994695	0.0020427082561349655	0.0020343022570580567	0.0019799509365525637	0.0019088956024457975	0.0018628325764656582	0.0018660644780379707	0.0019048847017134266	0.0019343627505616027	0.0019081576302520506	0.0018088582421535084	0.0016576776331554055	0.0014993800744223778	0.0013755338850157202	0.0013042289445745446	0.0012765028809142104	0.0012672963917524272	0.0012510855761018362	0.0012128178517802125	0.0011504169431503892
	0.0010707683832586409	0.00098356974209123883	0.00089666479839698799	0.00081423685293461668	0.00073730412202940398	0.00066516984164728958	0.00059669692738831932	0.00053092288270948783	0.00046709024786466675	0.00040441758504280154	0.0003419089916424308	0.0002783420862959064	0.00021241940406640199	0.00014298483530867021	6.9202222344314285e-05	-9.3592940184383188e-06	-9.2724201833521469e-05	-0.00018053339219311078	-0.00027201260538810447	-0.00036583537893010822	-0.00045989995257325188	-0.00055113570011611104	-0.00063553805196670465	-0.00070864855040516067	-0.00076659952439211358	-0.00080761598405879932
	-0.00083356042960644244	-0.00085084435615189152	-0.00086998474304858032	-0.00090339674077189553	-0.00096169315915648021	-0.0010495995811801526	-0.0011631825436572989	-0.0012899826351653525	-0.0014126440952571559	-0.0015150223919021568	-0.0015882965528409435	-0.0016342098475091943	-0.0016636801315028647	-0.0016912763561272701	-0.0017282709735020889	-0.0017778165246968474	-0.00183465763422867	-0.0018892530916025706	-0.0019335999476561142	-0.0019647996224098204	-0.0019835899513362073	-0.0019891250832652246	-0.0019760220942502652	-0.0019390291913438714	-0.0018809273434896704	-0.0018104896518440668
	-0.0017274509830308982	-0.0016144881181259574	-0.0014537561229928195	-0.0012479485344995015	-0.0010126057803822898	-0.00075351366831215489	-0.00046658679237881112	-0.00017128828409106078	0.00016636557559736656	0.00045898832941200317	0.00074832530141997794	0.0010097617789756532	0.0012358105753511356	0.0014230970999090089	0.0015738183945103066	0.0016959274600216302	0.0017991855764542181	0.0018846938862053199	0.0019394723164185888	0.0019474432397560762	0.0019106450655708676	0.0018590933450146375	0.0018345267477472976	0.0018582027987795039	0.0019106968401245235	0.0019429534105743804
	0.0019106375184746111	0.0018045726907821814	0.0016552299649409104	0.0015111173201135249	0.0014093092536773659	0.0013581507877613536	0.0013398085230040021	0.0013260375559080561	0.0012945727410309147	0.0012372514681565246	0.0011586535911316182	0.0010695337213741218	0.00098027022440975585	0.00089731933359260096	0.00082285663638882061	0.00075617948096692237	0.00069532584499055062	0.0006380829935132479	0.00058232780622512735	0.00052603612927706639	0.00046730384198100696	0.00040452949532237973	0.00033671306770953859	0.00026372779595892112	0.00018642794088791307	0.00010652208121567663
	2.6221831235614793e-05	-5.2259902294430356e-05	-0.00012724851255641349	-0.00019805739552415064	-0.00026522390673653262	-0.00033043114926831045	-0.00039606486442556868	-0.00046443834788281279	-0.00053683426012479988	-0.0006126380798433459	-0.00068892534510262633	-0.00076084763281231659	-0.00082298307990202489	-0.00087146799395100333	-0.00090628662755385357	-0.00093274594578543436	-0.00096113724281763594	-0.0010040699953492466	-0.0010719355395562239	-0.0011680848063508528	-0.0012859817131725996	-0.0014102259058276594	-0.0015217665511845148	-0.0016054371611366784	-0.0016563232786540752	-0.0016815857892884386
	-0.0016964952836434235	-0.0017165969256014919	-0.0017502611812681269	-0.0017957812706493679	-0.0018444186636955189	-0.0018868280105625262	-0.0019177138498914763	-0.0019349814977454593	-0.0019353510598175019	-0.0019134528264491645	-0.0018676400491962736	-0.0018038802748680054	-0.0017267463423311523	-0.0016259096159995426	-0.0014813899141402254	-0.0012861076586071899	-0.0010514947970420207	-0.00078770473024469714	-0.00049295411675407818	-0.00018483087714097325	0.00018721033581027612	0.00049693581263495152	0.00079279010683445971	0.0010511504580911035	0.0012666747336616091	0.0014394506914292237
	0.0015766474382935037	0.0016884459122598423	0.0017786066465627069	0.0018373204264400566	0.0018498283057697656	0.001817881681021199	0.0017715278433313977	0.0017530912590726878	0.0017831625216980286	0.0018398082629058113	0.0018722761432783035	0.0018387437036495866	0.0017366407786251177	0.0016026090945919669	0.0014856503043692089	0.0014163198868145513	0.0013931567175051568	0.0013909587406966916	0.0013800706749074485	0.0013422343030797014	0.0012754184837134805	0.001189108459071916	0.0010961938382860338	0.0010068164123791365	0.00092613191804321823	0.00085505061645755243
	0.00079203624976061614	0.00073457844651729975	0.00067994074449705762	0.00062543824023436828	0.00056862463793689775	0.00050757558740722433	0.00044122475494596836	0.00036960070338567478	0.00029383998096059368	0.00021594915594782936	0.00013838319220658971	6.3557486065717354e-05	-6.5912018001869904e-06	-7.0918422341551137e-05	-0.00012923524982849752	-0.00018233763191862591	-0.00023193557154793884	-0.00028050448251434445	-0.00033104961137184641	-0.00038674217452658614	-0.00045037865756135728	-0.00052365663295201583	-0.00060636149480157811	-0.00069570034453026429	-0.00078614492359651157	-0.0008701640612439732
	-0.00094004395776109417	-0.00099057540892678853	-0.0010218210018499211	-0.0010407124234372868	-0.0010602194735304124	-0.0010955507272100377	-0.0011582325912307101	-0.0012504091283294684	-0.0013623733361230969	-0.0014753878497165095	-0.0015693198517162826	-0.0016317037678548725	-0.0016634197617389475	-0.0016775510999184962	-0.0016917906087583685	-0.0017188139819099392	-0.0017605054153188983	-0.0018093106470439511	-0.0018546484739825665	-0.001888351568153237	-0.0019048489685209963	-0.0018987542780581142	-0.0018663882810287665	-0.0018104583441565273	-0.0017371068357751082	-0.0016427587384462367
	-0.0015097511902541895	-0.0013239452416213225	-0.001090072806789422	-0.00082022878924675703	-0.00051647360366623889	-0.00019642091190268885	0.00019913675650762102	0.00052517001404529513	0.00083261557432665338	0.0010957890607678582	0.0013104980763604653	0.0014804362479325143	0.0016153496820369548	0.0017211404223743117	0.0017913331180533312	0.001812476532084937	0.0017848561228435711	0.001736972274369317	0.0017117168237909635	0.0017313617319466893	0.0017749020576203012	0.0017923786512663521	0.0017449651828062534	0.0016355823982205518	0.0015055694667569985	0.0014038265816402092
	0.0013553351481926175	0.0013511223635953892	0.0013612887202305113	0.0013565648213456506	0.001322795453716382	0.0012624980814984416	0.001187520067046238	0.0011102589929166476	0.0010384563146660665	0.00097436202384426184	0.00091643934095778784	0.00086149807867673704	0.00080616553254974472	0.00074762806534724158	0.00068399486190414836	0.00061454130733048487	0.00053984721817905976	0.0004617187396743739	0.00038282432608003817	0.0003061004723710982	0.00023408738232331584	0.00016838280307683419	0.0001093550346557004	5.6167424717928693e-05	7.0753188498241308e-06	-4.0109933701814662e-05
	-8.7524576816857161e-05	-0.00013685105154595447	-0.00018910359821530754	-0.00024464047618198936	-0.00030338332930930249	-0.00036516594714762425	-0.00043008361606630604	-0.00049868066530080212	-0.00057181708897636942	-0.00065012295783841714	-0.00073310359682201144	-0.00081818695567585002	-0.00090023082819305094	-0.00097208622068771663	-0.0010265801601243945	-0.0010596655936797603	-0.001073639736121572	-0.0010786817267124508	-0.0010910737551760891	-0.0011277089130201717	-0.0011985859547869067	-0.0013008731412460018	-0.0014183352079639297	-0.0015276407450137257	-0.0016091003600759541	-0.0016561190546371821
	-0.0016776376470124753	-0.0016917996693777484	-0.0017148091144409011	-0.001752321031648608	-0.001798615944410466	-0.0018423239405735501	-0.0018723740966727516	-0.0018799155500872898	-0.0018589422081669209	-0.0018093240797364117	-0.0017369649227704821	-0.0016436192862241835	-0.0015166346806237496	-0.0013384782355040062	-0.0011065547287235694	-0.00083245807817493018	-0.00052307364042437205	-0.00019879424645145107	0.00019339091452557632	0.00052211098707091079	0.00083503921534027836	0.0011021452816739627	0.0013199749109072997	0.0014945252542692595	0.0016331851227012494	0.0017329014848734563
	0.0017815158117821491	0.0017764273682385858	0.001742104383296302	0.0017205441682214889	0.0017365472326608935	0.0017720006929779564	0.0017785229649686606	0.0017188824564048296	0.0015988808166867298	0.0014625569984776569	0.0013586035690486072	0.0013083812553254938	0.0012986684048040486	0.0012982908601631184	0.0012809540343797666	0.001237916896600375	0.0011764437293225432	0.0011103182484050985	0.0010508131770939526	0.001002559814597173	0.00096403649031864466	0.00093018159114550795	0.00089498514331311577	0.00085322144584936116	0.00080141129482796838	0.00073830542482380252
	0.00066499824750293501	0.00058462547466522896	0.00050163307598035897	0.0004207563271914644	0.000345973218630187	0.00027970981978049756	0.00022247950368640341	0.00017299209195646397	0.00012863831281837787	8.6179475912221798e-05	4.2459621500202222e-05	-5.0075695875442517e-06	-5.7665920589481305e-05	-0.00011578574694898029	-0.00017855424036014573	-0.00024433881167771308	-0.00031106760048470259	-0.00037667774952653737	-0.00043958832958519473	-0.00049914407437634577	-0.00055593819095989283	-0.00061186800826592376	-0.00066974743832191343	-0.00073236053256860406	-0.00080104610653487318	-0.00087424150999021271
	-0.00094674960962208706	-0.0010105751570913498	-0.0010577465508406784	-0.0010845407953158702	-0.0010953106405745567	-0.0011034294386163038	-0.0011275425563150808	-0.0011835879398074064	-0.0012760179634275226	-0.0013933714285921225	-0.0015119658447345491	-0.0016069572978182731	-0.0016648896206490499	-0.0016899578915437834	-0.0016997439412430267	-0.0017133359813171053	-0.0017401692563045064	-0.0017767061102051183	-0.0018109347029577156	-0.0018289019620068259	-0.0018193906493125722	-0.0017778348280583659	-0.0017081322261761002	-0.0016155042112853896	-0.0014934327404521027	-0.0013245009753783
	-0.0010995006844766266	-0.00082685775822359986	-0.00051722636197745905	-0.00019523102205160154	0.0001929336290278819	0.00052202781328018343	0.00083344669507499642	0.0010961954558167861	0.0013099903840098528	0.0014813822086443967	0.0016116806587321113	0.0016916062325710213	0.0017160641478327118	0.0017041231687506769	0.0016956870631711094	0.0017189303998949078	0.0017606715284113059	0.0017747114143702846	0.0017232372677422024	0.0016111397569295294	0.0014819775313404861	0.0013830167538000668	0.0013325923741171772	0.001314623390066828	0.0012978406137781487	0.0012594056167165735
	0.0011958561774982649	0.0011188828017487931	0.0010441719836107297	0.00098240487213047947	0.00093623745412824437	0.00090200285948372697	0.00087309472115955702	0.0008428656845984408	0.00080637803930329625	0.00076118807162825995	0.00070745063129712654	0.00064747872020821343	0.00058485303358137898	0.00052328706396909672	0.00046556745885899405	0.00041288011319127359	0.0003646878932208387	0.0003191239276261934	0.00027370144903969486	0.00022607597001706416	0.00017463209767414273	0.00011876887550864175	5.8873645542939549e-05	-3.9360663602991249e-06	-6.8180062325734784e-05	-0.00013237191817490649
	-0.0001952769746729581	-0.0002560313886963243	-0.00031412954726525922	-0.00036932859011299947	-0.00042154884662914071	-0.0004708595036954983	-0.00051761616631846208	-0.00056274738168364297	-0.00060807134295913186	-0.00065639622810937694	-0.00071109631167383923	-0.0007749647883509538	-0.00084849001519911077	-0.0009282216373176094	-0.0010063280805038698	-0.0010723948363875937	-0.0011176577385756763	-0.0011403183157177403	-0.0011491062426749246	-0.0011620344359159606	-0.0011992221927055739	-0.0012723328831451325	-0.0013764653360660193	-0.0014904089211552134	-0.0015867448772199997	-0.001646541876299036
	-0.0016692914400313541	-0.0016712517621759102	-0.0016735425471446968	-0.0016887839439713782	-0.0017151071795530914	-0.0017392700565908757	-0.0017444567795366862	-0.0017186099285878857	-0.0016601188771930961	-0.0015745791091293698	-0.0014612173787899878	-0.0013056414957443034	-0.0010937818913207334	-0.0008284014265859123	-0.00052058799564048497	-0.00019804632607986662	0.00021758677049150353	0.00056133857092286854	0.0008740301101627275	0.0011295494985094296	0.0013328256502144532	0.0014886168902381149	0.0015926920696647388	0.0016393113799936705	0.0016420310225492573	0.0016378613398524242
	0.0016595253516987361	0.0017019879248135854	0.0017236996726863127	0.001685874928183986	0.0015900825730631881	0.0014773787486607492	0.0013933757191573611	0.0013544697276252717	0.0013427218545103954	0.0013266334909205059	0.0012853437862183628	0.0012182615278448134	0.001138803353201422	0.0010621590886243063	0.00099677185191649853	0.0009427379890654963	0.0008948984293533996	0.00084700009954001457	0.00079467260956008802	0.00073670032620717387	0.00067494696553923824	0.00061341180010142317	0.0005568034552341604	0.00050900453855019507	0.00047183288170645236	0.00044444635190886054
	0.0004235421775766944	0.00040424196749486136	0.00038134648315420671	0.00035056807054290485	0.00030941113795612232	0.00025752374382363209	0.00019651703704970681	0.00012938585687703258	5.9733014858179701e-05	-8.9993105918242998e-06	-7.4135509611255736e-05	-0.00013412351534541184	-0.00018862315491341048	-0.00023835614204514356	-0.00028477828574721844	-0.00032965032683636848	-0.00037459317489999005	-0.00042072149253149859	-0.00046845428155483087	-0.00051758951107310251	-0.00056768018938334103	-0.00061864213342565863	-0.00067136454228151866	-0.0007279410915575536	-0.0007911106901698267	-0.00086273248893884965
	-0.00094167124649467476	-0.001022166314274745	-0.001094155393971258	-0.0011465714155106034	-0.0011730886619116642	-0.0011776978381185734	-0.0011762219161889026	-0.0011909888883993064	-0.0012397264353431175	-0.00132444629665003	-0.0014279843116931559	-0.0015221891053464347	-0.0015838203199427842	-0.0016077720408261287	-0.0016082509929603115	-0.0016072925868972929	-0.0016194159810747793	-0.0016429893183661462	-0.0016625004039618094	-0.0016588499323945782	-0.0016211179268865825	-0.0015503805046159591	-0.0014491533263446908	-0.0013079686001714777	-0.0011107532389752143	-0.00085366983719731987
	-0.00054473418702585916	-0.00021265494554911663	0.00025247920953349082	0.00061962252093380186	0.00094042580277733337	0.001194722388850984	0.0013900402454346231	0.0015271754254606929	0.0016017665287160535	0.0016218987926683828	0.0016198480981871486	0.0016323091256232655	0.0016647956387917239	0.0016835258928724266	0.0016496009621553755	0.001559954672520331	0.0014521807420576787	0.0013714192368253222	0.001334944349613097	0.0013256638294190362	0.0013131516403059437	0.0012782139559031607	0.0012216761772144734	0.0011566716834677335	0.0010957995665404506	0.0010434373872342311
	0.00099581206706519866	0.0009455874136248051	0.0008867055127394504	0.00081714065390140291	0.00073930090776834153	0.00065880644112682176	0.00058250317928387003	0.00051641450920958192	0.00046417018016920564	0.00042626742706883215	0.00040026362866972596	0.00038171807026583516	0.00036549863911200623	0.00034702246405624395	0.00032310382719253445	0.00029227096636808534	0.00025460094753140876	0.00021124616053982333	0.0001638639493944284	0.00011412447803577513	6.3393634763306785e-05	1.260414105683575e-05	-3.7732714664084859e-05	-8.7446695196139536e-05	-0.00013662152689614693	-0.00018553175231092502
	-0.00023459920306841164	-0.00028434127332510698	-0.00033527950028651183	-0.00038779415066343085	-0.0004419443376953445	-0.00049731556425871974	-0.00055299356133980569	-0.000607770941092358	-0.000660638715395852	-0.00071147315181092376	-0.00076161808430746795	-0.00081388321015173223	-0.00087151014208350201	-0.00093607430182886134	-0.0010050837011253682	-0.0010708406063981613	-0.0011222533327558621	-0.0011500911847703752	-0.0011537745000993851	-0.0011455002167486239	-0.0011474287784321606	-0.0011811522001553634	-0.0012544615960688554	-0.001354339016764485	-0.0014527194338084493	-0.0015228705609769619
	-0.0015554347510232281	-0.0015623204149290387	-0.0015656389697276559	-0.0015803658809132007	-0.001603491249453665	-0.0016168529167255477	-0.0016009383135866851	-0.0015476341156211047	-0.0014579624044783971	-0.0013271609001848817	-0.0011404040967262117	-0.00088870751229157372	-0.00057563048684111456	-0.00023020542027304359	0.00026589814666166679	0.00064276988048712501	0.00096975844566043838	0.0012271114712530233	0.0014187997730702837	0.0015420960720009375	0.0016003576987973119	0.0016187637782560463	0.0016352241273743962	0.0016660816508689642	0.00168776441850414	0.0016622118365980448
	0.0015799854437081086	0.0014731405091145469	0.0013864263411649856	0.0013402321082509078	0.001320919653469908	0.0013006630392425078	0.0012622291807793573	0.0012075780068526057	0.0011493942568501366	0.0010980347178432986	0.0010547913589237224	0.0010135125877335476	0.00096631003356573847	0.00090847801662185309	0.00084036616925414016	0.00076646441432122751	0.00069304207662440013	0.00062565796250237072	0.00056742059330267816	0.00051839834890551374	0.00047614827455905347	0.00043699136385157356	0.00039748336037427747	0.0003555590729310872	0.00031102941638024142	0.00026538188121309091
	0.00022106629217247064	0.00018056956541928081	0.00014558439561942742	0.00011648965111171256	9.2234346408201072e-05	7.0596967502381487e-05	4.8705789979027732e-05	2.3664349231207195e-05	-6.8727356637775734e-06	-4.4294301671668081e-05	-8.8864097580017575e-05	-0.00013979552130360682	-0.00019552290204039177	-0.00025408634484999708	-0.00031353225730038455	-0.00037223733500505119	-0.00042908652648330196	-0.00048347289805638542	-0.00053513924713599625	-0.00058394526385787586	-0.00062970469476586455	-0.00067225700233108758	-0.00071186402230878686	-0.00074981900952974503	-0.00078886694418993765	-0.00083283362546479102
	-0.00088501682638047325	-0.00094559673524140123	-0.001009403467259445	-0.0010661262634174345	-0.0011044696474324606	-0.0011193958825287931	-0.0011184374216881578	-0.001121624360612572	-0.0011522801346069127	-0.0012224842818638068	-0.0013229344685122921	-0.0014261939340167791	-0.0015031596106105391	-0.0015414437509652448	-0.0015514539114063633	-0.0015552030459891604	-0.0015668665315638367	-0.0015808940048083683	-0.0015773705386528971	-0.0015387720987940195	-0.0014592142342039365	-0.00133528160630675	-0.0011551117063975731	-0.00090741178716593454	-0.0005921814277953753	-0.00023948671244878168
	0.00024680592044965991	0.0006077329501271762	0.00092843132032853688	0.00118262704165768	0.0013667035520956148	0.0014787977496138111	0.0015355494604453162	0.0015725101933879171	0.0016156975544401341	0.0016541525984046441	0.0016528246201346838	0.0015948340813397952	0.0015038362320425663	0.0014226545720539018	0.0013754280850842399	0.0013531542594091917	0.0013306675859420286	0.0012914719398331369	0.0012371042107171722	0.0011789283063679342	0.0011254150184286597	0.0010764056800165187	0.001025950825880504	0.00096850566123446208	0.00090315067973048254	0.00083392560667316224
	0.00076733398566850985	0.00070908815353731087	0.00066174131288484431	0.00062395131493158892	0.00059130813361016202	0.00055812940290880992	0.00051942945442393963	0.00047237476042168771	0.00041685566023321472	0.00035517633734858604	0.0002911454751742356	0.00022896159253188688	0.00017223840295332708	0.00012337319283627334	8.3304613567124463e-05	5.1592484025899212e-05	2.670209837708367e-05	6.3793567050166309e-06	-1.1964293205978031e-05	-3.0901474203406673e-05	-5.2692034598628327e-05	-7.9048218071388305e-05	-0.00011097036645166357	-0.00014866519400711113	-0.00019155985379473576	-0.00023842055163388092
	-0.00028757293007948071	-0.00033720259792781023	-0.00038568962431473661	-0.00043190610778684783	-0.00047539251349962172	-0.00051634273653584407	-0.00055538448248946583	-0.00059323983637588431	-0.00063045738790723591	-0.00066744765196688743	-0.00070493543565664483	-0.0007446273460678959	-0.00078949540639373635	-0.0008429162026223632	-0.0009063669317434963	-0.00097656232082989471	-0.0010442257023821093	-0.0010968607377073172	-0.0011258415240995106	-0.0011343449905699072	-0.0011398281425683838	-0.0011664191705429343	-0.0012296056898199359	-0.0013234776338024589	-0.0014217645932532036	-0.0014943827469239565
	-0.0015277002882817892	-0.0015318537982156656	-0.0015284590424326575	-0.0015293140111888636	-0.0015255899100136297	-0.0014971237857734116	-0.0014290220677754958	-0.0013139332855034468	-0.0011415731884757568	-0.00090047642381649697	-0.00058878766957204095	-0.00023843311025306758	0.00021457132733971977	0.00054474234173964274	0.00084632368660086607	0.0010842430716783576	0.001249647912500963	0.0013478696487431783	0.0014080215744131433	0.0014629988210229697	0.0015166936017236442	0.001541352828855994	0.0015140245966556558	0.0014480631055021622	0.0013825754663894677	0.0013457522370645771
