VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	2.7099753086955321e-15	1.3287670460580128e-17	-9.4320572927542598e-17	-3.8450421818736221e-17	-3.2403311919246403e-17	-3.2914865895836275e-17	-3.2956546959888542e-17	-3.2957277392925722e-17	-3.2957256074258077e-17	-3.2957255847610506e-17	-3.2957255847509082e-17	-3.2957255847509082e-17	-3.2957255847509082e-17	-3.2957255847509082e-17	-3.2957255847509082e-17	-3.2957255426910954e-17	-3.2776990905754424e-17	-1.276289278840327e-17	-3.2645601337122102e-17	-3.2358918735836256e-17	-3.2957033725626344e-17	-3.2957255847404915e-17	-3.2957255847509082e-17	-3.2957255847509082e-17	-3.2957255847509082e-17	-3.2957255847509082e-17
	-3.2957255844264244e-17	-3.2957255785653777e-17	-3.2957255495183353e-17	-3.2957979925884605e-17	-3.2999569731655353e-17	-3.3464170233226265e-17	-2.7903360790708023e-17	2.7484140555728129e-17	-7.0240315273661568e-17	-2.7657979938315156e-15	-4.2968951406876739e-15	7.9509073627657839e-14	3.2357972739536658e-13	-1.161877220647527e-12	-1.0476227158189266e-11	-8.3922164630528434e-12	1.4944026608435183e-10	5.9417081617307481e-10	1.3823768515581442e-10	-5.4000134074269872e-09	-1.8861902416329107e-08	-3.079285733428917e-08	3.0792858931645117e-08	1.8861903023652177e-08	5.4000135826891063e-09	-1.3823772243315261e-10
	-5.9417085234229352e-10	-1.4944029995172767e-10	8.3922595310062143e-12	1.0476208034334329e-11	1.1618420717706475e-12	-3.2356268494521731e-13	-7.9544081888778998e-14	4.2921607838938022e-15	2.711714293949018e-15	1.242028277793954e-17	-9.4102596205214546e-17	-3.8297854799432847e-17	-3.2462622394459493e-17	-3.2914865482107191e-17	-3.2956548201880168e-17	-3.2957277391303134e-17	-3.2957255868813596e-17	-3.2957255847610506e-17	-3.295725584750907e-17	-3.295725584750907e-17	-3.295725584750907e-17	-3.295725584750907e-17	-3.2957255847508293e-17	-3.2957255426910967e-17	-3.2554957565958141e-17	-2.1512536213900819e-17
	-3.8988065034968789e-17	-3.2345375412003431e-17	-3.2957248861749068e-17	-3.2957255847456999e-17	-3.295725584750907e-17	-3.295725584750907e-17	-3.295725584750907e-17	-3.295725584750907e-17	-3.2957255844264244e-17	-3.2957255785653777e-17	-3.2957255494981331e-17	-3.2957556280169929e-17	-3.299954325076801e-17	-3.3464037847223093e-17	-2.7889366888081112e-17	2.7524823764268946e-17	-7.0238620740093337e-17	-2.7657979839022354e-15	-4.2959732748128054e-15	7.9510353037316528e-14	3.2357968173794365e-13	-1.1618669578915606e-12	-1.0476220182574774e-11	-8.3922167346153854e-12	1.4944025975350268e-10	5.9417081194330339e-10
	1.3823769197283794e-10	-5.4000134036336329e-09	-1.8861902415358119e-08	-3.0792857338762503e-08	3.0792858935259645e-08	1.8861903069539902e-08	5.4000136432412534e-09	-1.3823768118366654e-10	-5.9417081762579349e-10	-1.4944024640655268e-10	8.3922945243247364e-12	1.0476249207053518e-11	1.1618674696645137e-12	-3.2354482423401562e-13	-7.952290805580997e-14	4.2971662743098834e-15	2.7195604916512928e-15	1.5913937461156713e-17	-9.4035170281964701e-17	-3.8031835519731314e-17	-3.2099020032273653e-17	-3.291358934657552e-17	-3.295569912258713e-17	-3.2957255755836505e-17	-3.2957255851034255e-17	-3.2957255844376263e-17
	-3.2957255844275233e-17	-3.2957255844275233e-17	-3.2957255844275245e-17	-3.2957255844275233e-17	-3.2957255844072446e-17	-3.2930032837841368e-17	-3.1887877102377667e-17	-2.1497663879026755e-17	-3.3977479472993575e-17	-2.9810519342735216e-17	-3.2956063813858053e-17	-3.2957255730895546e-17	-3.2957255740694647e-17	-3.2957255847507406e-17	-3.2957255844275233e-17	-3.2957255844275233e-17	-3.2957255840814987e-17	-3.2957255365256797e-17	-3.2957146218721437e-17	-3.2957449903143794e-17	-3.2996154031489584e-17	-3.3414361683779957e-17	-2.7067071303345294e-17	2.9004287452630956e-17	-6.7764090234479592e-17	-2.7570461980139942e-15
	-4.2900895501574743e-15	7.9534103340198123e-14	3.2359827089815702e-13	-1.161839636573084e-12	-1.047617704340418e-11	-8.3921706312707509e-12	1.4944029188179025e-10	5.941708653205646e-10	1.3823773740907314e-10	-5.4000133705031526e-09	-1.8861902370977117e-08	-3.0792857297104337e-08
## Geom
 60 1 300 123
 1 2 301 300
 2 3 302 301
 3 4 303 302
 4 5 304 303
 5 6 305 304
 6 7 306 305
 7 8 307 306
 8 9 308 307
 9 10 309 308
 10 11 310 309
 11 12 311 310
 12 13 312 311
 13 14 313 312
 14 15 314 313
 15 16 315 314
 16 17 316 315
 17 18 317 316
 18 19 318 317
 19 20 319 318
 20 21 320 319
 21 22 321 320
 22 23 322 321
 23 24 323 322
 24 25 324 323
 25 26 325 324
 26 27 326 325
 27 28 327 326
 28 29 328 327
 29 30 329 328
 30 31 330 329
 31 32 331 330
 32 33 332 331
 33 34 333 332
 34 35 334 333
 35 36 335 334
 36 37 336 335
 37 38 337 336
 38 39 338 337
 39 40 339 338
 40 41 340 339
 41 42 341 340
 42 43 342 341
 43 44 343 342
 44 45 344 343
 45 46 345 344
 46 47 346 345
 47 48 347 346
 48 49 348 347
 49 50 349 348
 50 51 350 349
 51 52 351 350
 52 53 352 351
 53 54 353 352
 54 55 354 353
 55 56 355 354
 56 57 356 355
 57 58 357 356
 58 59 358 357
 59 61 239 358
 123 300 359 124
 300 301 360 359
 301 302 361 360
 302 303 362 361
 303 304 363 362
 304 305 364 363
 305 306 365 364
 306 307 366 365
 307 308 367 366
 308 309 368 367
 309 310 369 368
 310 311 370 369
 311 312 371 370
 312 313 372 371
 313 314 373 372
 314 315 374 373
 315 316 375 374
 316 317 376 375
 317 318 377 376
 318 319 378 377
 319 320 379 378
 320 321 380 379
 321 322 381 380
 322 323 382 381
 323 324 383 382
 324 325 384 383
 325 326 385 384
 326 327 386 385
 327 328 387 386
 328 329 388 387
 329 330 389 388
 330 331 390 389
 331 332 391 390
 332 333 392 391
 333 334 393 392
 334 335 394 393
 335 336 395 394
 336 337 396 395
 337 338 397 396
 338 339 398 397
 339 340 399 398
 340 341 400 399
 341 342 401 400
 342 343 402 401
 343 344 403 402
 344 345 404 403
 345 346 405 404
 346 347 406 405
 347 348 407 406
 348 349 408 407
 349 350 409 408
 350 351 410 409
 351 352 411 410
 352 353 412 411
 353 354 413 412
 354 355 414 413
 355 356 415 414
 356 357 416 415
 357 358 417 416
 358 239 238 417
 124 359 418 125
 359 360 419 418
 360 361 420 419
 361 362 421 420
 362 363 422 421
 363 364 423 422
 364 365 424 423
 365 366 425 424
 366 367 426 425
 367 368 427 426
 368 369 428 427
 369 370 429 428
 370 371 430 429
 371 372 431 430
 372 373 432 431
 373 374 433 432
 374 375 434 433
 375 376 435 434
 376 377 436 435
 377 378 437 436
 378 379 438 437
 379 380 439 438
 380 381 440 439
 381 382 441 440
 382 383 442 441
 383 384 443 442
 384 385 444 443
 385 386 445 444
 386 387 446 445
 387 388 447 446
 388 389 448 447
 389 390 449 448
 390 391 450 449
 391 392 451 450
 392 393 452 451
 393 394 453 452
 394 395 454 453
 395 396 455 454
 396 397 456 455
 397 398 457 456
 398 399 458 457
 399 400 459 458
 400 401 460 459
 401 402 461 460
 402 403 462 461
 403 404 463 462
 404 405 464 463
 405 406 465 464
 406 407 466 465
 407 408 467 466
 408 409 468 467
 409 410 469 468
 410 411 470 469
 411 412 471 470
 412 413 472 471
 413 414 473 472
 414 415 474 473
 415 416 475 474
 416 417 476 475
 417 238 237 476
 125 418 477 126
 418 419 478 477
 419 420 479 478
 420 421 480 479
 421 422 481 480
 422 423 482 481
 423 424 483 482
 424 425 484 483
 425 426 485 484
 426 427 486 485
 427 428 487 486
 428 429 488 487
 429 430 489 488
 430 431 490 489
 431 432 491 490
 432 433 492 491
 433 434 493 492
 434 435 494 493
 435 436 495 494
 436 437 496 495
 437 438 497 496
 438 439 498 497
 439 440 499 498
 440 441 500 499
 441 442 501 500
 442 443 502 501
 443 444 503 502
 444 445 504 503
 445 446 505 504
 446 447 506 505
 447 448 507 506
 448 449 508 507
 449 450 509 508
 450 451 510 509
 451 452 511 510
 452 453 512 511
 453 454 513 512
 454 455 514 513
 455 456 515 514
 456 457 516 515
 457 458 517 516
 458 459 518 517
 459 460 519 518
 460 461 520 519
 461 462 521 520
 462 463 522 521
 463 464 523 522
 464 465 524 523
 465 466 525 524
 466 467 526 525
 467 468 527 526
 468 469 528 527
 469 470 529 528
 470 471 530 529
 471 472 531 530
 472 473 532 531
 473 474 533 532
 474 475 534 533
 475 476 535 534
 476 237 236 535
 126 477 536 127
 477 478 537 536
 478 479 538 537
 479 480 539 538
 480 481 540 539
 481 482 541 540
 482 483 542 541
 483 484 543 542
 484 485 544 543
 485 486 545 544
 486 487 546 545
 487 488 547 546
 488 489 548 547
 489 490 549 548
 490 491 550 549
 491 492 551 550
 492 493 552 551
 493 494 553 552
 494 495 554 553
 495 496 555 554
 496 497 556 555
 497 498 557 556
 498 499 558 557
 499 500 559 558
 500 501 560 559
 501 502 561 560
 502 503 562 561
 503 504 563 562
 504 505 564 563
 505 506 565 564
 506 507 566 565
 507 508 567 566
 508 509 568 567
 509 510 569 568
 510 511 570 569
 511 512 571 570
 512 513 572 571
 513 514 573 572
 514 515 574 573
 515 516 575 574
 516 517 576 575
 517 518 577 576
 518 519 578 577
 519 520 579 578
 520 521 580 579
 521 522 581 580
 522 523 582 581
 523 524 583 582
 524 525 584 583
 525 526 585 584
 526 527 586 585
 527 528 587 586
 528 529 588 587
 529 530 589 588
 530 531 590 589
 531 532 591 590
 532 533 592 591
 533 534 593 592
 534 535 594 593
 535 236 235 594
 127 536 595 128
 536 537 596 595
 537 538 597 596
 538 539 598 597
 539 540 599 598
 540 541 600 599
 541 542 601 600
 542 543 602 601
 543 544 603 602
 544 545 604 603
 545 546 605 604
 546 547 606 605
 547 548 607 606
 548 549 608 607
 549 550 609 608
 550 551 610 609
 551 552 611 610
 552 553 612 611
 553 554 613 612
 554 555 614 613
 555 556 615 614
 556 557 616 615
 557 558 617 616
 558 559 618 617
 559 560 619 618
 560 561 620 619
 561 562 621 620
 562 563 622 621
 563 564 623 622
 564 565 624 623
 565 566 625 624
 566 567 626 625
 567 568 627 626
 568 569 628 627
 569 570 629 628
 570 571 630 629
 571 572 631 630
 572 573 632 631
 573 574 633 632
 574 575 634 633
 575 576 635 634
 576 577 636 635
 577 578 637 636
 578 579 638 637
 579 580 639 638
 580 581 640 639
 581 582 641 640
 582 583 642 641
 583 584 643 642
 584 585 644 643
 585 586 645 644
 586 587 646 645
 587 588 647 646
 588 589 648 647
 589 590 649 648
 590 591 650 649
 591 592 651 650
 592 593 652 651
 593 594 653 652
 594 235 234 653
 128 595 654 129
 595 596 655 654
 596 597 656 655
 597 598 657 656
 598 599 658 657
 599 600 659 658
 600 601 660 659
 601 602 661 660
 602 603 662 661
 603 604 663 662
 604 605 664 663
 605 606 665 664
 606 607 666 665
 607 608 667 666
 608 609 668 667
 609 610 669 668
 610 611 670 669
 611 612 671 670
 612 613 672 671
 613 614 673 672
 614 615 674 673
 615 616 675 674
 616 617 676 675
 617 618 677 676
 618 619 678 677
 619 620 679 678
 620 621 680 679
 621 622 681 680
 622 623 682 681
 623 624 683 682
 624 625 684 683
 625 626 685 684
 626 627 686 685
 627 628 687 686
 628 629 688 687
 629 630 689 688
 630 631 690 689
 631 632 691 690
 632 633 692 691
 633 634 693 692
 634 635 694 693
 635 636 695 694
 636 637 696 695
 637 638 697 696
 638 639 698 697
 639 640 699 698
 640 641 700 699
 641 642 701 700
 642 643 702 701
 643 644 703 702
 644 645 704 703
 645 646 705 704
 646 647 706 705
 647 648 707 706
 648 649 708 707
 649 650 709 708
 650 651 710 709
 651 652 711 710
 652 653 712 711
 653 234 233 712
 129 654 713 130
 654 655 714 713
 655 656 715 714
 656 657 716 715
 657 658 717 716
 658 659 718 717
 659 660 719 718
 660 661 720 719
 661 662 721 720
 662 663 722 721
 663 664 723 722
 664 665 724 723
 665 666 725 724
 666 667 726 725
 667 668 727 726
 668 669 728 727
 669 670 729 728
 670 671 730 729
 671 672 731 730
 672 673 732 731
 673 674 733 732
 674 675 734 733
 675 676 735 734
 676 677 736 735
 677 678 737 736
 678 679 738 737
 679 680 739 738
 680 681 740 739
 681 682 741 740
 682 683 742 741
 683 684 743 742
 684 685 744 743
 685 686 745 744
 686 687 746 745
 687 688 747 746
 688 689 748 747
 689 690 749 748
 690 691 750 749
 691 692 751 750
 692 693 752 751
 693 694 753 752
 694 695 754 753
 695 696 755 754
 696 697 756 755
 697 698 757 756
 698 699 758 757
 699 700 759 758
 700 701 760 759
 701 702 761 760
 702 703 762 761
 703 704 763 762
 704 705 764 763
 705 706 765 764
 706 707 766 765
 707 708 767 766
 708 709 768 767
 709 710 769 768
 710 711 770 769
 711 712 771 770
 712 233 232 771
 130 713 772 131
 713 714 773 772
 714 715 774 773
 715 716 775 774
 716 717 776 775
 717 718 777 776
 718 719 778 777
 719 720 779 778
 720 721 780 779
 721 722 781 780
 722 723 782 781
 723 724 783 782
 724 725 784 783
 725 726 785 784
 726 727 786 785
 727 728 787 786
 728 729 788 787
 729 730 789 788
 730 731 790 789
 731 732 791 790
 732 733 792 791
 733 734 793 792
 734 735 794 793
 735 736 795 794
 736 737 796 795
 737 738 797 796
 738 739 798 797
 739 740 799 798
 740 741 800 799
 741 742 801 800
 742 743 802 801
 743 744 803 802
 744 745 804 803
 745 746 805 804
 746 747 806 805
 747 748 807 806
 748 749 808 807
 749 750 809 808
 750 751 810 809
 751 752 811 810
 752 753 812 811
 753 754 813 812
 754 755 814 813
 755 756 815 814
 756 757 816 815
 757 758 817 816
 758 759 818 817
 759 760 819 818
 760 761 820 819
 761 762 821 820
 762 763 822 821
 763 764 823 822
 764 765 824 823
 765 766 825 824
 766 767 826 825
 767 768 827 826
 768 769 828 827
 769 770 829 828
 770 771 830 829
 771 232 231 830
 131 772 831 132
 772 773 832 831
 773 774 833 832
 774 775 834 833
 775 776 835 834
 776 777 836 835
 777 778 837 836
 778 779 838 837
 779 780 839 838
 780 781 840 839
 781 782 841 840
 782 783 842 841
 783 784 843 842
 784 785 844 843
 785 786 845 844
 786 787 846 845
 787 788 847 846
 788 789 848 847
 789 790 849 848
 790 791 850 849
 791 792 851 850
 792 793 852 851
 793 794 853 852
 794 795 854 853
 795 796 855 854
 796 797 856 855
 797 798 857 856
 798 799 858 857
 799 800 859 858
 800 801 860 859
 801 802 861 860
 802 803 862 861
 803 804 863 862
 804 805 864 863
 805 806 865 864
 806 807 866 865
 807 808 867 866
 808 809 868 867
 809 810 869 868
 810 811 870 869
 811 812 871 870
 812 813 872 871
 813 814 873 872
 814 815 874 873
 815 816 875 874
 816 817 876 875
 817 818 877 876
 818 819 878 877
 819 820 879 878
 820 821 880 879
 821 822 881 880
 822 823 882 881
 823 824 883 882
 824 825 884 883
 825 826 885 884
 826 827 886 885
 827 828 887 886
 828 829 888 887
 829 830 889 888
 830 231 230 889
 132 831 890 133
 831 832 891 890
 832 833 892 891
 833 834 893 892
 834 835 894 893
 835 836 895 894
 836 837 896 895
 837 838 897 896
 838 839 898 897
 839 840 899 898
 840 841 900 899
 841 842 901 900
 842 843 902 901
 843 844 903 902
 844 845 904 903
 845 846 905 904
 846 847 906 905
 847 848 907 906
 848 849 908 907
 849 850 909 908
 850 851 910 909
 851 852 911 910
 852 853 912 911
 853 854 913 912
 854 855 914 913
 855 856 915 914
 856 857 916 915
 857 858 917 916
 858 859 918 917
 859 860 919 918
 860 861 920 919
 861 862 921 920
 862 863 922 921
 863 864 923 922
 864 865 924 923
 865 866 925 924
 866 867 926 925
 867 868 927 926
 868 869 928 927
 869 870 929 928
 870 871 930 929
 871 872 931 930
 872 873 932 931
 873 874 933 932
 874 875 934 933
 875 876 935 934
 876 877 936 935
 877 878 937 936
 878 879 938 937
 879 880 939 938
 880 881 940 939
 881 882 941 940
 882 883 942 941
 883 884 943 942
 884 885 944 943
 885 886 945 944
 886 887 946 945
 887 888 947 946
 888 889 948 947
 889 230 229 948
 133 890 949 134
 890 891 950 949
 891 892 951 950
 892 893 952 951
 893 894 953 952
 894 895 954 953
 895 896 955 954
 896 897 956 955
 897 898 957 956
 898 899 958 957
 899 900 959 958
 900 901 960 959
 901 902 961 960
 902 903 962 961
 903 904 963 962
 904 905 964 963
 905 906 965 964
 906 907 966 965
 907 908 967 966
 908 909 968 967
 909 910 969 968
 910 911 970 969
 911 912 971 970
 912 913 972 971
 913 914 973 972
 914 915 974 973
 915 916 975 974
 916 917 976 975
 917 918 977 976
 918 919 978 977
 919 920 979 978
 920 921 980 979
 921 922 981 980
 922 923 982 981
 923 924 983 982
 924 925 984 983
 925 926 985 984
 926 927 986 985
 927 928 987 986
 928 929 988 987
 929 930 989 988
 930 931 990 989
 931 932 991 990
 932 933 992 991
 933 934 993 992
 934 935 994 993
 935 936 995 994
 936 937 996 995
 937 938 997 996
 938 939 998 997
 939 940 999 998
 940 941 1000 999
 941 942 1001 1000
 942 943 1002 1001
 943 944 1003 1002
 944 945 1004 1003
 945 946 1005 1004
 946 947 1006 1005
 947 948 1007 1006
 948 229 228 1007
 134 949 1008 135
 949 950 1009 1008
 950 951 1010 1009
 951 952 1011 1010
 952 953 1012 1011
 953 954 1013 1012
 954 955 1014 1013
 955 956 1015 1014
 956 957 1016 1015
 957 958 1017 1016
 958 959 1018 1017
 959 960 1019 1018
 960 961 1020 1019
 961 962 1021 1020
 962 963 1022 1021
 963 964 1023 1022
 964 965 1024 1023
 965 966 1025 1024
 966 967 1026 1025
 967 968 1027 1026
 968 969 1028 1027
 969 970 1029 1028
 970 971 1030 1029
 971 972 1031 1030
 972 973 1032 1031
 973 974 1033 1032
 974 975 1034 1033
 975 976 1035 1034
 976 977 1036 1035
 977 978 1037 1036
 978 979 1038 1037
 979 980 1039 1038
 980 981 1040 1039
 981 982 1041 1040
 982 983 1042 1041
 983 984 1043 1042
 984 985 1044 1043
 985 986 1045 1044
 986 987 1046 1045
 987 988 1047 1046
 988 989 1048 1047
 989 990 1049 1048
 990 991 1050 1049
 991 992 1051 1050
 992 993 1052 1051
 993 994 1053 1052
 994 995 1054 1053
 995 996 1055 1054
 996 997 1056 1055
 997 998 1057 1056
 998 999 1058 1057
 999 1000 1059 1058
 1000 1001 1060 1059
 1001 1002 1061 1060
 1002 1003 1062 1061
 1003 1004 1063 1062
 1004 1005 1064 1063
 1005 1006 1065 1064
 1006 1007 1066 1065
 1007 228 227 1066
 135 1008 1067 136
 1008 1009 1068 1067
 1009 1010 1069 1068
 1010 1011 1070 1069
 1011 1012 1071 1070
 1012 1013 1072 1071
 1013 1014 1073 1072
 1014 1015 1074 1073
 1015 1016 1075 1074
 1016 1017 1076 1075
 1017 1018 1077 1076
 1018 1019 1078 1077
 1019 1020 1079 1078
 1020 1021 1080 1079
 1021 1022 1081 1080
 1022 1023 1082 1081
 1023 1024 1083 1082
 1024 1025 1084 1083
 1025 1026 1085 1084
 1026 1027 1086 1085
 1027 1028 1087 1086
 1028 1029 1088 1087
 1029 1030 1089 1088
 1030 1031 1090 1089
 1031 1032 1091 1090
 1032 1033 1092 1091
 1033 1034 1093 1092
 1034 1035 1094 1093
 1035 1036 1095 1094
 1036 1037 1096 1095
 1037 1038 1097 1096
 1038 1039 1098 1097
 1039 1040 1099 1098
 1040 1041 1100 1099
 1041 1042 1101 1100
 1042 1043 1102 1101
 1043 1044 1103 1102
 1044 1045 1104 1103
 1045 1046 1105 1104
 1046 1047 1106 1105
 1047 1048 1107 1106
 1048 1049 1108 1107
 1049 1050 1109 1108
 1050 1051 1110 1109
 1051 1052 1111 1110
 1052 1053 1112 1111
 1053 1054 1113 1112
 1054 1055 1114 1113
 1055 1056 1115 1114
 1056 1057 1116 1115
 1057 1058 1117 1116
 1058 1059 1118 1117
 1059 1060 1119 1118
 1060 1061 1120 1119
 1061 1062 1121 1120
 1062 1063 1122 1121
 1063 1064 1123 1122
 1064 1065 1124 1123
 1065 1066 1125 1124
 1066 227 226 1125
 136 1067 1126 137
 1067 1068 1127 1126
 1068 1069 1128 1127
 1069 1070 1129 1128
 1070 1071 1130 1129
 1071 1072 1131 1130
 1072 1073 1132 1131
 1073 1074 1133 1132
 1074 1075 1134 1133
 1075 1076 1135 1134
 1076 1077 1136 1135
 1077 1078 1137 1136
 1078 1079 1138 1137
 1079 1080 1139 1138
 1080 1081 1140 1139
 1081 1082 1141 1140
 1082 1083 1142 1141
 1083 1084 1143 1142
 1084 1085 1144 1143
 1085 1086 1145 1144
 1086 1087 1146 1145
 1087 1088 1147 1146
 1088 1089 1148 1147
 1089 1090 1149 1148
 1090 1091 1150 1149
 1091 1092 1151 1150
 1092 1093 1152 1151
 1093 1094 1153 1152
 1094 1095 1154 1153
 1095 1096 1155 1154
 1096 1097 1156 1155
 1097 1098 1157 1156
 1098 1099 1158 1157
 1099 1100 1159 1158
 1100 1101 1160 1159
 1101 1102 1161 1160
 1102 1103 1162 1161
 1103 1104 1163 1162
 1104 1105 1164 1163
 1105 1106 1165 1164
 1106 1107 1166 1165
 1107 1108 1167 1166
 1108 1109 1168 1167
 1109 1110 1169 1168
 1110 1111 1170 1169
 1111 1112 1171 1170
 1112 1113 1172 1171
 1113 1114 1173 1172
 1114 1115 1174 1173
 1115 1116 1175 1174
 1116 1117 1176 1175
 1117 1118 1177 1176
 1118 1119 1178 1177
 1119 1120 1179 1178
 1120 1121 1180 1179
 1121 1122 1181 1180
 1122 1123 1182 1181
 1123 1124 1183 1182
 1124 1125 1184 1183
 1125 226 225 1184
 137 1126 1185 138
 1126 1127 1186 1185
 1127 1128 1187 1186
 1128 1129 1188 1187
 1129 1130 1189 1188
 1130 1131 1190 1189
 1131 1132 1191 1190
 1132 1133 1192 1191
 1133 1134 1193 1192
 1134 1135 1194 1193
 1135 1136 1195 1194
 1136 1137 1196 1195
 1137 1138 1197 1196
 1138 1139 1198 1197
 1139 1140 1199 1198
 1140 1141 1200 1199
 1141 1142 1201 1200
 1142 1143 1202 1201
 1143 1144 1203 1202
 1144 1145 1204 1203
 1145 1146 1205 1204
 1146 1147 1206 1205
 1147 1148 1207 1206
 1148 1149 1208 1207
 1149 1150 1209 1208
 1150 1151 1210 1209
 1151 1152 1211 1210
 1152 1153 1212 1211
 1153 1154 1213 1212
 1154 1155 1214 1213
 1155 1156 1215 1214
 1156 1157 1216 1215
 1157 1158 1217 1216
 1158 1159 1218 1217
 1159 1160 1219 1218
 1160 1161 1220 1219
 1161 1162 1221 1220
 1162 1163 1222 1221
 1163 1164 1223 1222
 1164 1165 1224 1223
 1165 1166 1225 1224
 1166 1167 1226 1225
 1167 1168 1227 1226
 1168 1169 1228 1227
 1169 1170 1229 1228
 1170 1171 1230 1229
 1171 1172 1231 1230
 1172 1173 1232 1231
 1173 1174 1233 1232
 1174 1175 1234 1233
 1175 1176 1235 1234
 1176 1177 1236 1235
 1177 1178 1237 1236
 1178 1179 1238 1237
 1179 1180 1239 1238
 1180 1181 1240 1239
 1181 1182 1241 1240
 1182 1183 1242 1241
 1183 1184 1243 1242
 1184 225 224 1243
 138 1185 1244 139
 1185 1186 1245 1244
 1186 1187 1246 1245
 1187 1188 1247 1246
 1188 1189 1248 1247
 1189 1190 1249 1248
 1190 1191 1250 1249
 1191 1192 1251 1250
 1192 1193 1252 1251
 1193 1194 1253 1252
 1194 1195 1254 1253
 1195 1196 1255 1254
 1196 1197 1256 1255
 1197 1198 1257 1256
 1198 1199 1258 1257
 1199 1200 1259 1258
 1200 1201 1260 1259
 1201 1202 1261 1260
 1202 1203 1262 1261
 1203 1204 1263 1262
 1204 1205 1264 1263
 1205 1206 1265 1264
 1206 1207 1266 1265
 1207 1208 1267 1266
 1208 1209 1268 1267
 1209 1210 1269 1268
 1210 1211 1270 1269
 1211 1212 1271 1270
 1212 1213 1272 1271
 1213 1214 1273 1272
 1214 1215 1274 1273
 1215 1216 1275 1274
 1216 1217 1276 1275
 1217 1218 1277 1276
 1218 1219 1278 1277
 1219 1220 1279 1278
 1220 1221 1280 1279
 1221 1222 1281 1280
 1222 1223 1282 1281
 1223 1224 1283 1282
 1224 1225 1284 1283
 1225 1226 1285 1284
 1226 1227 1286 1285
 1227 1228 1287 1286
 1228 1229 1288 1287
 1229 1230 1289 1288
 1230 1231 1290 1289
 1231 1232 1291 1290
 1232 1233 1292 1291
 1233 1234 1293 1292
 1234 1235 1294 1293
 1235 1236 1295 1294
 1236 1237 1296 1295
 1237 1238 1297 1296
 1238 1239 1298 1297
 1239 1240 1299 1298
 1240 1241 1300 1299
 1241 1242 1301 1300
 1242 1243 1302 1301
 1243 224 223 1302
 139 1244 1303 140
 1244 1245 1304 1303
 1245 1246 1305 1304
 1246 1247 1306 1305
 1247 1248 1307 1306
 1248 1249 1308 1307
 1249 1250 1309 1308
 1250 1251 1310 1309
 1251 1252 1311 1310
 1252 1253 1312 1311
 1253 1254 1313 1312
 1254 1255 1314 1313
 1255 1256 1315 1314
 1256 1257 1316 1315
 1257 1258 1317 1316
 1258 1259 1318 1317
 1259 1260 1319 1318
 1260 1261 1320 1319
 1261 1262 1321 1320
 1262 1263 1322 1321
 1263 1264 1323 1322
 1264 1265 1324 1323
 1265 1266 1325 1324
 1266 1267 1326 1325
 1267 1268 1327 1326
 1268 1269 1328 1327
 1269 1270 1329 1328
 1270 1271 1330 1329
 1271 1272 1331 1330
 1272 1273 1332 1331
 1273 1274 1333 1332
 1274 1275 1334 1333
 1275 1276 1335 1334
 1276 1277 1336 1335
 1277 1278 1337 1336
 1278 1279 1338 1337
 1279 1280 1339 1338
 1280 1281 1340 1339
 1281 1282 1341 1340
 1282 1283 1342 1341
 1283 1284 1343 1342
 1284 1285 1344 1343
 1285 1286 1345 1344
 1286 1287 1346 1345
 1287 1288 1347 1346
 1288 1289 1348 1347
 1289 1290 1349 1348
 1290 1291 1350 1349
 1291 1292 1351 1350
 1292 1293 1352 1351
 1293 1294 1353 1352
 1294 1295 1354 1353
 1295 1296 1355 1354
 1296 1297 1356 1355
 1297 1298 1357 1356
 1298 1299 1358 1357
 1299 1300 1359 1358
 1300 1301 1360 1359
 1301 1302 1361 1360
 1302 223 222 1361
 140 1303 1362 141
 1303 1304 1363 1362
 1304 1305 1364 1363
 1305 1306 1365 1364
 1306 1307 1366 1365
 1307 1308 1367 1366
 1308 1309 1368 1367
 1309 1310 1369 1368
 1310 1311 1370 1369
 1311 1312 1371 1370
 1312 1313 1372 1371
 1313 1314 1373 1372
 1314 1315 1374 1373
 1315 1316 1375 1374
 1316 1317 1376 1375
 1317 1318 1377 1376
 1318 1319 1378 1377
 1319 1320 1379 1378
 1320 1321 1380 1379
 1321 1322 1381 1380
 1322 1323 1382 1381
 1323 1324 1383 1382
 1324 1325 1384 1383
 1325 1326 1385 1384
 1326 1327 1386 1385
 1327 1328 1387 1386
 1328 1329 1388 1387
 1329 1330 1389 1388
 1330 1331 1390 1389
 1331 1332 1391 1390
 1332 1333 1392 1391
 1333 1334 1393 1392
 1334 1335 1394 1393
 1335 1336 1395 1394
 1336 1337 1396 1395
 1337 1338 1397 1396
 1338 1339 1398 1397
 1339 1340 1399 1398
 1340 1341 1400 1399
 1341 1342 1401 1400
 1342 1343 1402 1401
 1343 1344 1403 1402
 1344 1345 1404 1403
 1345 1346 1405 1404
 1346 1347 1406 1405
 1347 1348 1407 1406
 1348 1349 1408 1407
 1349 1350 1409 1408
 1350 1351 1410 1409
 1351 1352 1411 1410
 1352 1353 1412 1411
 1353 1354 1413 1412
